Date,Open,High,Low,Close,Volume,Adj Close
2011-10-20,239.08,239.58,234.84,235.84,332700,6.95
2011-10-19,234.64,237.34,233.84,236.84,222600,6.98
2011-10-18,229.84,234.69,229.04,234.69,1152700,6.92
2011-10-17,228.79,232.39,225.84,227.84,2142900,6.72
2011-10-14,229.59,230.84,225.39,228.34,1977800,6.73
2011-10-13,231.29,231.29,227.39,229.59,629900,6.77
2011-10-11,228.09,229.34,226.29,229.34,652900,6.76
2011-10-10,227.79,229.14,225.84,228.49,843000,6.74
2011-10-07,228.04,229.84,225.79,226.04,845000,6.66
2011-10-06,229.74,232.84,224.10,225.34,2221500,6.64
2011-10-05,222.30,227.84,222.30,226.64,734000,6.68
2011-10-04,221.30,226.94,220.60,222.35,1116700,6.55
2011-10-03,223.80,227.19,221.95,224.59,985100,6.62
2011-09-30,228.59,229.79,221.85,229.79,2483700,6.32
2011-09-29,226.84,229.44,224.74,227.34,2443100,6.25
2011-09-28,223.30,229.09,223.30,226.84,3164100,6.23
2011-09-27,227.84,229.94,221.90,223.30,3321700,6.14
2011-09-23,223.35,230.89,221.25,226.34,3352300,6.22
2011-09-22,229.84,230.89,220.40,225.09,2802900,6.19
2011-09-21,229.84,236.74,229.84,230.89,2389600,6.35
2011-09-20,226.84,233.84,226.84,231.34,1177300,6.36
2011-09-19,224.54,231.09,223.60,230.34,891100,6.33
2011-09-16,226.14,228.84,224.10,228.84,570300,6.29
2011-09-15,226.34,227.09,223.60,225.09,572300,6.19
2011-09-14,223.05,226.24,221.05,224.59,880600,6.17
2011-09-13,222.35,222.80,216.65,222.35,404700,6.11
2011-09-12,213.90,221.30,213.90,221.30,937600,6.08
2011-09-09,217.55,219.85,215.00,219.85,1020700,6.04
2011-09-08,220.35,222.85,213.55,219.85,1858700,6.04
2011-09-06,219.35,221.45,217.90,219.80,1283300,6.04
2011-09-05,224.69,224.69,219.85,219.85,548800,6.04
2011-09-02,223.40,226.04,222.65,224.84,608900,6.18
2011-09-01,227.09,233.19,224.15,227.99,758000,6.27
2011-08-31,219.85,227.94,217.35,227.34,1220300,6.25
2011-08-30,216.90,220.65,213.55,219.90,308200,6.04
2011-08-29,213.20,216.85,212.25,216.85,1195800,5.96
2011-08-26,214.50,217.35,209.90,211.80,295700,5.82
2011-08-25,214.05,217.15,213.10,215.90,384200,5.93
2011-08-24,213.00,216.85,211.50,216.85,336700,5.96
2011-08-23,208.46,216.85,208.36,214.80,326200,5.90
2011-08-22,211.80,211.95,208.01,211.05,247600,5.80
2011-08-19,204.41,213.55,204.36,209.85,592900,5.77
2011-08-18,207.36,207.86,199.86,207.86,1053200,5.71
2011-08-17,208.86,208.86,205.96,208.86,1146200,5.74
2011-08-16,206.91,208.86,201.11,208.86,1371400,5.74
2011-08-15,201.36,206.96,200.26,206.96,2266000,5.69
2011-08-12,197.31,201.66,192.87,199.36,1823700,5.48
2011-08-11,191.37,199.86,191.37,196.36,1980800,5.40
2011-08-10,188.72,189.87,182.72,186.62,900600,5.13
2011-08-09,184.87,192.32,184.17,186.37,2667300,5.12
2011-08-08,186.37,188.57,182.27,184.72,947100,5.08
2011-08-05,188.37,193.52,182.42,188.87,544300,5.19
2011-08-04,188.67,192.37,183.97,185.82,567800,5.11
2011-08-03,190.82,191.92,185.92,190.37,1766700,5.23
2011-08-02,194.12,194.82,189.87,192.22,650900,5.28
2011-08-01,191.87,193.87,188.87,188.87,733500,5.19
2011-07-29,195.86,195.86,188.87,188.87,4000,5.19
2011-07-28,191.12,195.26,190.17,195.26,464300,5.37
2011-07-27,190.62,195.36,190.52,191.62,426200,5.27
2011-07-26,199.86,199.86,193.37,193.67,2246000,5.32
2011-07-25,203.11,203.11,198.91,199.36,3100,5.48
2011-07-22,203.81,204.36,202.66,203.36,178600,5.59
2011-07-21,202.96,204.31,200.46,203.11,705900,5.58
2011-07-20,205.36,208.06,202.96,203.61,235100,5.60
2011-07-19,203.81,205.91,202.36,204.86,747000,5.63
2011-07-18,199.86,204.86,197.36,204.86,721400,5.63
2011-07-15,207.96,207.96,201.16,202.36,608400,5.56
2011-07-14,207.36,207.36,202.86,204.86,365700,5.63
2011-07-13,207.71,207.71,203.21,205.36,559300,5.64
2011-07-12,204.86,209.16,204.71,204.81,296200,5.63
2011-07-11,212.70,212.70,206.01,209.35,291200,5.75
2011-07-08,214.95,216.10,209.95,212.70,305200,5.85
2011-07-07,218.45,218.85,214.05,216.60,105000,5.95
2011-07-06,214.70,219.85,214.70,218.35,378700,6.00
2011-07-05,215.55,218.60,215.55,217.35,540800,5.97
2011-07-04,215.35,218.15,214.25,215.65,48500,5.93
2011-07-01,213.35,219.30,212.45,214.85,382200,5.90
2011-06-30,217.20,217.20,213.05,214.85,745000,5.90
2011-06-29,213.35,216.35,211.45,216.35,1093200,5.95
2011-06-28,208.36,214.10,208.36,214.10,594900,5.88
2011-06-27,211.00,213.55,210.60,210.60,321700,5.79
2011-06-24,211.55,211.95,208.61,209.85,384700,5.77
2011-06-22,210.05,213.50,209.35,209.35,369200,5.75
2011-06-21,208.96,212.35,207.26,211.60,547800,5.82
2011-06-20,204.86,208.96,203.91,207.31,601900,5.70
2011-06-17,204.86,206.61,201.76,204.86,1850700,5.63
2011-06-16,209.40,210.45,201.86,201.86,1585500,5.55
2011-06-15,207.36,209.01,205.71,207.86,963600,5.71
2011-06-14,205.66,208.91,205.21,208.91,701400,5.74
2011-06-13,206.71,207.41,202.86,204.66,670900,5.62
2011-06-10,213.85,213.85,206.66,206.66,195100,5.68
2011-06-09,208.86,211.65,208.86,209.80,423200,5.77
2011-06-08,204.96,214.75,204.91,207.36,647900,5.70
2011-06-07,205.86,208.36,204.81,208.11,700400,5.72
2011-06-06,207.86,208.61,204.61,206.36,378200,5.67
2011-06-03,201.56,208.11,197.41,207.91,739000,5.71
2011-06-02,202.71,204.36,198.81,204.36,556800,5.62
2011-06-01,202.71,205.06,201.61,201.61,263600,5.54
2011-05-31,204.61,205.76,202.26,205.46,710900,5.65
2011-05-30,204.81,205.86,203.16,204.86,83500,5.63
2011-05-27,204.76,208.16,204.76,205.81,392200,5.66
2011-05-26,207.36,207.36,203.36,204.81,399200,5.63
2011-05-25,204.11,207.81,204.11,204.81,614400,5.63
2011-05-24,208.66,208.66,203.71,206.36,396200,5.67
2011-05-23,205.71,208.56,203.81,206.86,525300,5.69
2011-05-20,205.96,208.81,205.86,206.61,424200,5.68
2011-05-19,209.85,212.35,206.41,208.86,338200,5.74
2011-05-18,211.55,211.85,207.86,208.96,464300,5.74
2011-05-17,209.31,211.70,206.86,211.55,368200,5.81
2011-05-13,212.85,212.85,209.45,209.45,305700,5.76
2011-05-12,211.10,212.55,209.95,212.15,303700,5.83
2011-05-11,214.85,214.85,211.45,212.80,316200,5.85
2011-05-09,220.15,234.79,214.85,234.79,2100,6.45
2011-05-06,215.80,220.35,215.05,220.35,436800,6.06
2011-05-05,208.36,217.35,208.36,215.60,418700,5.93
2011-05-04,211.25,211.25,207.71,208.76,370700,5.74
2011-05-03,211.85,214.60,210.35,210.85,1036200,5.79
2011-05-02,209.85,213.80,207.36,213.80,528300,5.88
2011-04-29,208.77,211.21,203.37,210.66,1565700,5.79
2011-04-28,207.77,211.26,207.37,208.27,308800,5.72
2011-04-27,207.27,208.67,205.92,207.77,189700,5.71
2011-04-26,204.17,208.87,203.62,208.87,590100,5.74
2011-04-25,203.97,205.67,203.77,204.27,628200,5.61
2011-04-20,202.27,204.02,200.23,202.77,601600,5.57
2011-04-19,199.18,203.27,199.18,202.27,357400,5.56
2011-04-18,195.83,198.98,193.88,198.98,198200,5.47
2011-04-15,196.23,198.53,195.43,198.53,602100,5.46
2011-04-14,190.84,197.78,190.84,196.53,351300,5.40
2011-04-13,194.78,194.78,191.24,192.28,272800,5.28
2011-04-12,193.78,194.73,191.34,192.28,221700,5.28
2011-04-11,192.78,195.28,191.78,194.28,1182800,5.34
2011-04-08,194.28,194.78,191.78,192.78,350800,5.30
2011-04-07,196.08,196.08,192.68,194.28,524000,5.34
2011-04-06,196.28,197.28,194.93,196.23,275300,5.39
2011-04-04,199.28,199.28,195.38,196.83,529000,5.41
2011-04-01,193.03,199.78,192.28,199.78,535600,5.49
2011-03-31,189.84,193.78,187.89,193.78,1007100,5.33
2011-03-30,187.34,192.18,187.34,191.73,157100,5.27
2011-03-29,188.29,189.84,187.04,188.79,670200,5.19
2011-03-28,189.84,189.99,185.79,187.79,2999300,5.16
2011-03-25,190.89,191.73,190.34,190.34,1000,5.23
2011-03-24,190.29,190.29,188.79,188.79,1700,5.19
2011-03-23,187.44,192.78,187.44,192.78,10010200,5.30
2011-03-22,186.39,189.79,186.04,189.29,1451100,5.20
2011-03-21,187.29,187.74,186.04,186.04,2000,5.11
2011-03-18,185.74,186.29,183.79,186.29,700700,5.12
2011-03-17,186.29,186.79,181.30,183.79,1262900,5.05
2011-03-16,189.84,189.84,183.09,185.29,359900,5.09
2011-03-15,185.14,188.29,183.59,188.29,359900,5.17
2011-03-14,189.19,189.19,186.44,188.54,300800,5.18
2011-03-11,187.29,189.79,186.74,189.79,500000,5.22
2011-03-10,187.29,188.54,185.04,187.29,1590200,5.15
2011-03-04,192.28,193.73,186.64,187.29,968000,5.15
2011-03-03,197.28,199.78,191.34,195.13,1047600,4.98
2011-03-02,194.28,197.18,190.29,197.18,1114700,5.03
2011-03-01,187.24,191.53,187.24,190.49,605600,4.86
2011-02-28,182.30,187.24,182.30,187.04,1028100,4.77
2011-02-25,185.94,186.19,182.30,182.30,405900,4.65
2011-02-23,189.84,189.84,184.54,184.79,1135200,4.71
2011-02-22,193.03,194.73,188.29,188.29,1065600,4.80
2011-02-21,193.98,196.78,192.88,194.73,619100,4.97
2011-02-18,192.83,197.23,190.84,196.43,205200,5.01
2011-02-17,192.53,194.23,189.34,194.23,834900,4.96
2011-02-16,187.79,192.73,186.04,192.73,1054100,4.92
2011-02-15,186.59,189.44,184.74,187.89,176600,4.79
2011-02-14,187.59,188.34,183.09,186.79,738800,4.77
2011-02-11,178.20,185.94,177.40,185.94,535100,4.74
2011-02-10,182.50,182.54,178.20,178.20,225200,4.55
2011-02-09,188.29,188.74,180.80,182.99,349300,4.67
2011-02-08,183.34,187.54,183.34,187.54,900,4.78
2011-02-07,184.79,187.24,183.09,185.29,98600,4.73
2011-02-04,186.29,186.29,182.79,183.44,498000,4.68
2011-02-03,187.29,190.19,185.29,185.29,2400,4.73
2011-02-02,186.09,189.94,185.09,188.04,532500,4.80
2011-02-01,189.79,189.79,184.69,187.04,3300,4.77
2011-01-31,193.58,193.58,185.79,189.64,765300,4.84
2011-01-28,193.28,194.78,185.89,189.39,279800,4.83
2011-01-27,196.78,198.68,194.03,195.78,249700,4.99
2011-01-26,195.98,198.78,194.78,196.78,349800,5.02
2011-01-25,193.18,193.18,193.18,193.18,000,4.93
2011-01-24,194.23,194.23,189.79,193.18,199200,4.93
2011-01-21,194.78,197.78,189.84,189.84,176600,4.84
2011-01-20,195.03,198.43,192.63,194.63,473500,4.97
2011-01-19,199.23,199.23,192.28,196.03,134100,5.00
2011-01-18,203.02,204.67,193.78,194.73,780800,4.97
2011-01-17,200.48,203.02,198.33,203.02,278800,5.18
2011-01-14,204.77,204.77,197.18,198.33,566100,5.06
2011-01-13,207.12,207.12,201.27,201.77,545100,5.15
2011-01-12,208.02,208.02,202.27,203.52,728800,5.19
2011-01-11,210.71,213.26,208.17,210.11,1083200,5.36
2011-01-10,211.26,211.56,207.27,209.71,1038100,5.35
2011-01-07,211.26,213.76,209.22,210.41,1090200,5.37
2011-01-06,214.01,214.76,209.91,211.26,731300,5.39
2011-01-05,216.81,217.96,211.21,213.26,299800,5.44
2011-01-04,219.60,219.60,215.76,217.31,328300,5.54
2011-01-03,215.81,218.20,215.76,217.26,576100,5.54
2010-12-31,216.76,216.76,216.76,216.76,000,5.53
2010-12-30,215.76,216.76,213.76,216.76,947500,5.53
2010-12-29,214.71,217.26,213.66,215.91,359400,5.51
2010-12-28,214.51,215.66,208.62,214.76,1008600,5.48
2010-12-27,217.16,217.16,210.76,214.71,599100,5.48
2010-12-24,216.46,216.46,216.46,216.46,000,5.52
2010-12-23,214.26,217.26,212.16,216.46,180700,5.52
2010-12-22,213.01,214.16,210.51,213.86,470500,5.46
2010-12-21,210.81,215.26,208.77,213.01,145600,5.43
2010-12-20,208.67,211.31,206.72,208.87,397400,5.33
2010-12-17,1033.79,1033.89,1023.85,1033.79,227700,5.27
2010-12-16,1033.84,1036.29,1029.94,1033.84,127600,5.27
2010-12-15,1013.86,1033.64,1013.81,1028.80,625700,5.25
2010-12-14,1008.87,1013.86,1000.93,1013.36,162600,5.17
2010-12-13,1018.76,1020.11,1009.37,1013.81,190200,5.17
2010-12-10,998.88,1012.56,994.58,1012.56,270300,5.17
2010-12-09,1006.37,1009.52,988.19,998.88,528000,5.10
2010-12-08,998.88,1012.11,998.88,1008.32,598100,5.14
2010-12-07,1014.81,1014.81,987.89,998.88,1036100,5.10
2010-12-06,1012.86,1012.86,988.89,1012.86,725800,5.17
2010-12-03,996.63,1012.61,993.83,1011.37,888400,5.16
2010-12-02,993.18,998.88,979.65,994.38,1461600,5.07
2010-12-01,998.88,1003.87,978.00,988.89,2224900,5.05
2010-11-30,998.93,1009.32,989.94,993.88,1349000,4.91
2010-11-29,1023.85,1023.85,993.63,1000.08,1491600,4.94
2010-11-26,1021.35,1026.35,1013.86,1023.85,440400,5.06
2010-11-25,1026.20,1038.83,1013.86,1028.80,170100,5.08
2010-11-24,1031.29,1032.14,1018.86,1025.60,162600,5.07
2010-11-23,1043.83,1043.83,1005.37,1023.80,563100,5.06
2010-11-22,1031.29,1047.82,1026.35,1047.82,783300,5.17
2010-11-19,1011.77,1032.54,1011.37,1032.54,380400,5.10
2010-11-18,991.39,1018.81,991.39,1018.81,643200,5.03
2010-11-17,967.86,991.84,963.92,990.89,810900,4.89
2010-11-16,961.37,973.61,958.92,963.62,1464100,4.76
2010-11-15,961.42,961.42,961.42,961.42,000,4.75
2010-11-12,953.28,974.56,953.28,961.42,175100,4.75
2010-11-11,954.73,967.86,954.68,959.92,365400,4.74
2010-11-10,973.56,973.56,953.98,962.32,1321400,4.75
2010-11-09,1008.62,1008.87,968.01,973.56,375400,4.81
2010-11-08,988.79,1003.17,986.14,996.38,225200,4.92
2010-11-05,973.51,985.99,969.21,985.99,347800,4.87
2010-11-04,973.81,996.03,973.81,979.40,1426500,4.84
2010-11-03,987.49,987.49,961.97,971.41,678200,4.80
2010-11-02,987.49,987.49,987.49,987.49,000,4.88
2010-11-01,965.07,987.49,964.77,987.49,425400,4.88
2010-10-29,953.93,968.71,946.44,965.07,2367600,4.77
2010-10-28,957.67,963.92,948.14,948.93,956000,4.69
2010-10-27,973.91,973.91,944.49,948.93,2199900,4.69
2010-10-26,1001.33,1002.77,965.47,973.21,1621800,4.81
2010-10-25,1005.42,1021.30,993.88,999.08,1016100,4.93
2010-10-22,989.49,1018.81,985.49,1018.81,500500,5.03
2010-10-21,978.75,998.83,976.90,988.84,2012200,4.88
2010-10-20,978.55,983.85,973.91,978.85,948500,4.83
2010-10-19,978.85,993.88,970.41,973.86,200200,4.81
2010-10-18,981.85,985.99,967.41,985.99,130100,4.87
2010-10-15,973.91,981.45,971.81,976.40,978500,4.82
2010-10-14,967.86,973.91,966.02,973.91,901000,4.81
2010-10-13,948.93,975.91,945.74,970.66,1394000,4.79
2010-10-12,940.94,940.94,940.94,940.94,000,4.65
2010-10-11,936.50,943.94,932.75,940.94,312800,4.65
2010-10-08,921.91,947.44,920.17,945.29,1121200,4.67
2010-10-07,911.73,925.16,908.98,925.16,800800,4.57
2010-10-06,915.87,921.62,908.98,918.97,475500,4.54
2010-10-05,909.03,921.22,905.03,921.22,783300,4.55
2010-10-04,874.02,903.14,874.02,903.14,530500,4.46
2010-10-01,876.07,898.99,876.07,898.99,883400,4.44
2010-09-30,877.52,886.51,864.03,864.03,1792000,4.27
2010-09-29,874.02,895.99,874.02,888.00,367900,3.90
2010-09-28,875.57,881.46,859.53,881.01,500500,3.87
2010-09-27,851.59,875.67,851.59,875.67,540600,3.84
2010-09-24,866.53,884.46,850.44,865.13,1546700,3.80
2010-09-23,869.02,879.51,869.02,874.72,327800,3.84
2010-09-22,864.03,873.97,856.59,866.53,3900,3.80
2010-09-21,884.01,884.01,858.04,859.04,1173800,3.77
2010-09-20,868.48,884.01,868.48,880.01,508000,3.86
2010-09-17,874.07,874.07,863.23,870.27,903500,3.82
2010-09-16,869.32,881.11,861.53,881.11,380400,3.87
2010-09-15,851.35,880.46,851.35,880.46,630700,3.86
2010-09-14,839.71,863.93,839.06,859.04,953500,3.77
2010-09-13,837.96,849.00,834.06,849.00,948500,3.73
2010-09-10,829.12,839.06,828.62,828.62,1188800,3.64
2010-09-09,836.56,839.01,832.97,839.01,387900,3.68
2010-09-08,831.57,839.11,830.57,839.11,888400,3.68
2010-09-07,820.73,820.73,820.73,820.73,000,3.60
2010-09-06,828.57,834.06,820.68,820.73,50000,3.60
2010-09-03,827.12,833.76,823.88,829.07,888400,3.64
2010-09-02,834.11,840.06,824.12,824.12,440400,3.62
2010-09-01,834.06,844.00,834.06,837.56,7200,3.68
2010-08-31,809.09,834.06,809.09,834.06,1086200,3.66
2010-08-30,809.09,816.83,809.09,813.94,4000,3.57
2010-08-27,799.15,814.09,791.91,814.09,1036100,3.57
2010-08-26,795.11,804.10,793.11,799.10,1644300,3.51
2010-08-25,803.10,803.85,793.66,799.75,503000,3.51
2010-08-24,808.29,816.08,804.10,809.09,1153700,3.55
2010-08-23,826.52,834.06,814.84,814.84,793300,3.58
2010-08-20,824.07,826.52,818.38,826.02,445400,3.63
2010-08-19,812.64,831.57,812.59,826.07,1148700,3.63
2010-08-18,805.55,825.07,804.60,819.08,1792000,3.59
2010-08-17,801.85,823.77,799.10,818.53,1098700,3.59
2010-08-16,791.56,809.44,788.07,801.85,1168800,3.52
2010-08-13,789.66,792.96,782.67,784.12,1256400,3.44
2010-08-12,776.63,791.06,774.13,789.66,800800,3.47
2010-08-11,782.67,789.51,781.67,784.62,432900,3.44
2010-08-10,788.12,793.36,782.62,793.36,463000,3.48
2010-08-09,798.15,799.10,789.61,797.16,272800,3.50
2010-08-06,802.30,802.30,789.11,798.70,710700,3.51
2010-08-05,808.44,813.89,789.11,804.15,928500,3.53
2010-08-04,814.09,815.03,809.09,810.84,770800,3.56
2010-08-03,819.88,819.88,808.34,814.09,463000,3.57
2010-08-02,816.63,837.11,783.67,819.88,2440200,3.60
2010-07-30,814.14,819.03,812.54,815.24,240200,3.58
2010-07-29,815.19,823.98,814.14,814.14,563100,3.57
2010-07-28,811.64,823.88,810.39,815.19,595600,3.58
2010-07-27,809.14,818.53,809.14,812.59,625700,3.57
2010-07-26,811.64,816.58,809.14,809.14,573100,3.55
2010-07-23,827.47,829.07,814.09,814.09,442900,3.57
2010-07-22,823.98,827.57,815.68,826.57,620600,3.63
2010-07-21,816.43,817.58,809.09,809.09,187700,3.55
2010-07-20,809.79,817.58,807.04,817.58,698200,3.59
2010-07-19,806.60,816.93,806.60,816.93,245200,3.59
2010-07-16,804.10,819.08,801.60,804.20,620600,3.53
2010-07-15,789.41,801.15,789.26,799.05,1333900,3.51
2010-07-14,794.61,797.56,794.11,797.06,1146200,3.50
2010-07-13,790.11,796.36,790.11,794.36,1158700,3.49
2010-07-12,774.33,794.11,774.33,789.11,1800,3.46
2010-07-09,799.60,799.60,799.60,799.60,000,3.51
2010-07-08,793.46,799.60,791.61,799.60,2828100,3.51
2010-07-07,781.57,794.11,780.52,787.52,2640400,3.46
2010-07-06,769.14,792.06,769.14,782.37,703200,3.43
2010-07-05,776.63,776.63,764.14,764.14,125100,3.35
2010-07-02,769.14,779.12,769.14,773.13,470500,3.39
2010-07-01,783.12,783.12,757.70,767.89,415400,3.37
2010-06-30,795.36,803.00,769.19,779.12,1041100,3.42
2010-06-29,816.13,816.13,795.21,795.21,1781900,3.49
2010-06-28,818.53,824.07,796.90,823.38,5783900,3.61
2010-06-25,793.06,818.08,793.06,799.15,1594200,3.51
2010-06-24,823.58,823.58,794.11,794.11,3065900,3.49
2010-06-23,815.78,817.78,807.14,809.74,978500,3.55
2010-06-22,806.60,821.48,806.60,820.83,1709400,3.60
2010-06-21,808.59,816.83,799.65,806.60,573100,3.54
2010-06-18,799.10,803.05,789.31,803.05,4600,3.52
2010-06-17,801.40,803.95,786.92,803.95,337800,3.53
2010-06-16,792.81,804.10,792.81,799.10,415400,3.51
2010-06-15,779.12,794.11,779.12,793.61,232700,3.48
2010-06-14,785.87,786.67,776.03,779.17,327800,3.42
2010-06-11,779.12,779.12,774.13,775.73,182700,3.40
2010-06-10,785.12,786.62,779.12,779.62,3231100,3.42
2010-06-09,774.13,779.03,766.44,776.73,1979700,3.41
2010-06-08,775.38,790.36,766.69,769.14,2059800,3.38
2010-06-07,774.08,784.07,774.08,775.38,2843100,3.40
2010-06-04,764.14,774.73,744.17,769.09,5859000,3.38
2010-06-03,761.65,761.65,761.65,761.65,000,3.34
2010-06-02,724.19,765.14,724.19,761.65,1614300,3.34
2010-06-01,738.07,749.26,734.18,741.67,4617600,3.26
2010-05-31,742.12,742.12,726.03,735.67,255200,3.23
2010-05-28,734.18,744.17,733.03,743.66,2585300,3.26
2010-05-27,719.19,740.17,719.19,740.17,4347300,3.25
2010-05-26,735.18,739.17,699.21,699.21,518000,3.07
2010-05-25,724.19,736.67,724.19,733.68,563100,3.22
2010-05-24,721.44,744.11,721.44,738.67,625700,3.24
2010-05-21,715.25,738.17,715.25,718.19,465500,3.15
2010-05-20,738.62,738.62,717.19,721.24,698200,3.17
2010-05-19,736.67,743.66,731.78,739.17,1066100,3.24
2010-05-18,754.15,756.35,744.17,744.17,1063600,3.27
2010-05-17,739.17,754.15,739.17,754.15,520500,3.31
2010-05-14,749.16,751.06,740.87,744.17,1769400,3.27
2010-05-13,758.10,758.30,749.16,749.16,488000,3.29
2010-05-12,754.15,756.60,749.16,753.60,823400,3.31
2010-05-11,739.17,754.15,739.17,749.16,665700,3.29
2010-05-10,749.16,754.65,739.52,747.16,540600,3.28
2010-05-07,726.68,744.17,722.29,744.17,703200,3.27
2010-05-06,729.18,739.42,720.19,737.17,540600,3.24
2010-05-05,729.18,744.17,729.18,734.18,943500,3.22
2010-05-04,728.68,729.18,715.70,729.18,883400,3.20
2010-05-03,739.12,739.12,715.20,715.20,3300,3.14
2010-04-30,722.84,734.78,721.69,734.78,640700,3.22
2010-04-29,720.39,729.18,718.69,728.93,783300,3.20
2010-04-28,726.98,728.03,709.75,713.70,475500,3.13
2010-04-27,764.14,764.14,726.68,726.68,1323900,3.19
2010-04-26,744.11,764.74,739.97,760.90,2112300,3.34
2010-04-23,726.33,748.16,726.33,748.16,453000,3.28
2010-04-22,714.40,734.18,711.10,734.18,317800,3.22
2010-04-21,724.19,724.19,724.19,724.19,000,3.18
2010-04-20,727.43,735.07,718.39,724.19,425400,3.18
2010-04-19,719.14,725.39,716.80,724.19,220200,3.18
2010-04-16,721.69,734.88,721.69,729.03,540600,3.20
2010-04-15,725.19,737.82,720.39,737.82,623100,3.24
2010-04-14,719.19,726.68,714.20,725.19,405400,3.18
2010-04-13,711.55,720.64,709.65,719.19,718300,3.16
2010-04-12,712.15,718.89,706.66,711.70,1609300,3.12
2010-04-09,705.46,714.65,704.16,706.71,1361500,3.10
2010-04-08,705.61,705.61,696.82,701.71,3900,3.08
2010-04-07,691.57,705.16,691.57,705.16,445400,3.09
2010-04-06,702.56,703.66,699.02,699.02,860900,3.07
2010-04-05,690.42,712.65,690.42,703.86,978500,3.09
2010-04-02,690.42,690.42,690.42,690.42,000,3.03
2010-04-01,695.72,698.17,686.33,690.42,588100,3.03
2010-03-31,709.05,709.20,689.38,689.38,1411500,3.03
2010-03-30,703.71,710.30,697.82,710.30,875900,3.12
2010-03-29,706.51,706.51,700.56,703.61,1123700,3.09
2010-03-26,704.16,709.20,699.21,709.10,2099800,3.11
2010-03-25,704.16,711.60,702.01,711.60,272800,3.12
2010-03-24,704.21,708.15,701.66,702.86,427900,3.08
2010-03-23,707.71,708.20,702.66,708.20,475500,3.11
2010-03-22,724.19,728.58,711.70,711.70,327800,3.12
2010-03-19,731.68,731.68,709.20,709.20,570600,3.11
2010-03-18,735.67,738.17,727.18,738.17,628200,3.03
2010-03-17,736.67,741.42,731.73,736.67,2009700,3.02
2010-03-16,747.81,747.81,732.63,734.83,625700,3.02
2010-03-15,734.18,739.17,723.74,732.68,277800,3.01
2010-03-12,734.72,736.57,725.93,734.18,685700,3.01
2010-03-11,732.18,739.17,726.49,739.17,1331400,3.03
2010-03-10,724.54,736.57,724.54,736.57,3261100,3.02
2010-03-09,737.67,737.67,728.18,730.63,2953300,3.00
2010-03-08,740.17,740.17,731.28,737.67,2843100,3.03
2010-03-05,751.16,751.16,733.23,733.68,778300,3.01
2010-03-04,751.06,751.06,739.22,744.11,510500,3.05
2010-03-03,754.15,764.89,751.66,751.66,1031100,3.09
2010-03-02,742.12,754.15,741.67,749.16,415400,3.08
2010-03-01,751.46,754.10,741.82,753.65,350300,3.09
2010-02-26,751.11,751.11,737.52,744.81,568100,3.06
2010-02-25,734.18,751.46,729.23,751.46,475500,3.08
2010-02-24,749.06,755.05,741.22,743.17,780800,3.05
2010-02-23,757.80,758.35,741.17,744.17,795800,3.05
2010-02-22,767.09,767.09,758.25,764.79,165100,3.14
2010-02-19,758.10,771.43,758.10,768.24,337800,3.15
2010-02-18,778.63,778.63,761.65,765.44,422900,3.14
2010-02-17,746.66,770.64,746.66,770.64,267800,3.16
2010-02-16,734.88,734.88,734.88,734.88,000,3.02
2010-02-15,734.88,734.88,734.88,734.88,000,3.02
2010-02-12,735.67,740.72,723.64,734.88,495500,3.02
2010-02-11,726.54,739.17,723.19,739.17,1394000,3.03
2010-02-10,733.18,733.18,709.25,721.74,317800,2.96
2010-02-09,724.14,728.73,709.95,717.05,1564200,2.94
2010-02-08,726.68,729.03,717.40,719.19,1739400,2.95
2010-02-05,742.42,748.11,720.19,726.68,790800,2.98
2010-02-04,763.19,775.58,752.70,754.15,410400,3.10
2010-02-03,775.13,786.62,767.59,786.62,585600,3.23
2010-02-02,757.70,775.13,757.70,775.13,763300,3.18
2010-02-01,766.34,768.54,744.66,756.65,996100,3.11
2010-01-29,774.13,781.62,746.66,749.16,1466600,3.08
2010-01-28,782.42,782.42,764.24,772.88,2467700,3.17
2010-01-27,774.13,777.98,762.64,771.78,523000,3.17
2010-01-26,773.13,781.37,769.39,780.08,688200,3.20
2010-01-25,794.11,794.11,794.11,794.11,000,3.26
2010-01-22,772.13,794.11,755.40,794.11,310300,3.26
2010-01-21,777.68,795.51,755.15,783.87,633200,3.22
2010-01-20,798.80,798.80,773.03,777.68,2667900,3.19
2010-01-19,785.27,797.86,785.22,795.26,377900,3.26
2010-01-18,782.47,794.11,782.42,794.11,715800,3.26
2010-01-15,802.95,802.95,784.17,794.01,377900,3.26
2010-01-14,774.18,802.25,772.33,795.36,583100,3.26
2010-01-13,774.13,784.12,769.14,784.12,453000,3.22
2010-01-12,769.09,775.38,754.30,774.13,540600,3.18
2010-01-11,786.22,786.22,768.39,769.14,573100,3.16
2010-01-08,774.13,783.37,769.29,778.63,588100,3.20
2010-01-07,777.63,780.13,766.64,780.13,2690500,3.20
2010-01-06,762.44,776.53,761.65,776.48,508000,3.19
2010-01-05,759.20,771.63,759.20,768.64,1604200,3.16
2010-01-04,741.62,765.14,734.18,764.14,818400,3.14
2010-01-01,736.67,736.67,736.67,736.67,000,3.02
2009-12-29,729.13,749.16,729.13,749.16,490500,3.08
2009-12-28,724.19,729.18,719.74,729.13,618100,2.99
