Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,6.81,6.88,6.58,6.59,3358800,6.59
2014-09-24,6.74,6.88,6.67,6.84,2699600,6.84
2014-09-23,6.88,6.93,6.59,6.79,5283000,6.79
2014-09-22,7.05,7.11,6.80,6.91,2284700,6.91
2014-09-19,7.29,7.36,7.08,7.11,3017700,7.11
2014-09-18,7.13,7.30,7.02,7.30,7807300,7.30
2014-09-17,7.60,7.62,7.09,7.14,6001900,7.14
2014-09-16,7.48,7.66,7.42,7.55,3388500,7.55
2014-09-15,7.39,7.54,7.33,7.51,1770000,7.51
2014-09-12,7.75,7.79,7.30,7.42,5053300,7.42
2014-09-11,7.64,7.81,7.58,7.79,3750300,7.79
2014-09-10,7.93,7.99,7.56,7.65,6106600,7.65
2014-09-09,8.05,8.15,7.88,7.98,6351300,7.98
2014-09-08,8.55,8.55,8.06,8.14,2669500,8.14
2014-09-05,8.63,8.67,8.42,8.47,3246500,8.47
2014-09-04,8.76,8.91,8.54,8.62,2839200,8.62
2014-09-03,8.90,8.96,8.66,8.82,4403900,8.82
2014-09-02,8.65,8.90,8.55,8.90,4107000,8.90
2014-09-01,8.32,8.69,8.24,8.64,4997100,8.64
2014-08-29,8.12,8.26,8.07,8.24,7342700,8.24
2014-08-28,8.25,8.38,7.97,8.03,3155900,8.03
2014-08-27,7.97,8.32,7.90,8.25,5156700,8.25
2014-08-26,7.96,8.00,7.83,7.91,6228500,7.91
2014-08-25,8.07,8.10,7.92,7.94,1585100,7.94
2014-08-22,8.01,8.06,7.96,8.00,2502000,8.00
2014-08-21,8.05,8.09,7.90,8.00,6361600,8.00
2014-08-20,8.15,8.17,8.05,8.05,4287300,8.05
2014-08-19,8.27,8.28,8.05,8.15,2405200,8.15
2014-08-18,8.38,8.41,8.23,8.25,1216200,8.25
2014-08-15,8.26,8.35,8.22,8.35,1580900,8.35
2014-08-14,8.26,8.33,8.12,8.20,1970500,8.20
2014-08-13,8.50,8.53,8.22,8.30,2719800,8.30
2014-08-12,8.65,8.68,8.50,8.51,1677400,8.51
2014-08-11,8.65,8.70,8.58,8.65,1929700,8.65
2014-08-08,8.52,8.67,8.52,8.62,1164000,8.62
2014-08-07,8.68,8.74,8.55,8.59,4310200,8.59
2014-08-06,8.68,8.75,8.46,8.67,2505800,8.67
2014-08-05,8.90,8.90,8.67,8.75,3010000,8.75
2014-08-04,8.68,8.91,8.55,8.91,1647700,8.91
2014-08-01,8.75,8.76,8.42,8.67,2277300,8.67
2014-07-31,8.92,8.92,8.53,8.70,3191900,8.70
2014-07-30,8.75,8.84,8.53,8.75,1479900,8.75
2014-07-29,8.62,8.70,8.47,8.67,1450700,8.67
2014-07-28,8.73,8.75,8.52,8.70,1809900,8.70
2014-07-25,8.85,8.94,8.59,8.73,3969400,8.73
2014-07-24,8.58,8.85,8.57,8.85,2982700,8.85
2014-07-23,8.38,8.56,8.30,8.54,2597900,8.54
2014-07-22,8.06,8.40,8.03,8.38,3905200,8.38
2014-07-21,8.09,8.16,8.00,8.10,2140000,8.10
2014-07-18,7.89,8.07,7.85,8.05,1946700,8.05
2014-07-17,7.62,7.81,7.55,7.79,2049700,7.79
2014-07-16,7.98,8.00,7.65,7.72,3858000,7.72
2014-07-15,8.10,8.16,8.04,8.09,1079800,8.09
2014-07-14,8.00,8.14,8.00,8.11,1989900,8.11
2014-07-11,7.85,7.96,7.85,7.95,1068600,7.95
2014-07-10,8.00,8.00,7.83,7.92,1940200,7.92
2014-07-09,7.90,7.90,7.90,7.90,000,7.90
2014-07-08,7.90,7.93,7.80,7.90,804900,7.90
2014-07-07,8.13,8.13,7.90,7.93,1579200,7.93
2014-07-04,8.08,8.19,8.08,8.19,298700,8.19
2014-07-03,7.92,8.07,7.85,8.06,1277200,8.06
2014-07-02,8.20,8.20,7.86,7.98,3303900,7.98
2014-07-01,8.30,8.33,8.06,8.14,1169000,8.14
2014-06-30,8.28,8.40,8.22,8.33,2179200,8.33
2014-06-27,8.39,8.49,8.26,8.35,2680400,8.35
2014-06-26,8.39,8.41,8.21,8.36,1934800,8.36
2014-06-25,8.39,8.56,8.25,8.34,1370400,8.34
2014-06-24,8.45,8.60,8.37,8.46,1533800,8.46
2014-06-23,8.49,8.53,8.40,8.41,685300,8.41
2014-06-20,8.55,8.65,8.41,8.49,1505600,8.49
2014-06-19,8.62,8.62,8.62,8.62,000,8.62
2014-06-18,8.60,8.62,8.46,8.62,1699400,8.62
2014-06-17,8.64,8.64,8.37,8.60,713300,8.60
2014-06-16,8.64,8.69,8.51,8.58,1009100,8.58
2014-06-13,8.74,8.74,8.46,8.60,2097100,8.60
2014-06-12,8.69,8.69,8.69,8.69,000,8.69
2014-06-11,8.65,8.78,8.57,8.69,3174100,8.69
2014-06-10,8.43,8.56,8.37,8.56,1876500,8.56
2014-06-09,8.29,8.45,8.21,8.43,1819600,8.43
2014-06-06,8.24,8.30,8.14,8.27,1465700,8.27
2014-06-05,8.04,8.24,7.99,8.02,1421900,8.02
2014-06-04,7.92,8.10,7.90,8.07,1806800,8.07
2014-06-03,7.85,8.01,7.77,8.01,1827000,8.01
2014-06-02,8.10,8.18,7.90,7.96,2066500,7.96
2014-05-30,8.29,8.34,8.06,8.07,2940600,8.07
2014-05-29,8.30,8.44,8.28,8.34,1755900,8.34
2014-05-28,8.23,8.40,8.23,8.30,1559900,8.30
2014-05-27,8.48,8.48,8.17,8.23,1275200,8.23
2014-05-26,8.41,8.54,8.37,8.45,715500,8.45
2014-05-23,8.49,8.49,8.33,8.42,818700,8.42
2014-05-22,8.28,8.47,8.28,8.44,1474700,8.44
2014-05-21,8.45,8.46,8.20,8.33,2337400,8.33
2014-05-20,8.64,8.69,8.28,8.41,2366400,8.41
2014-05-19,8.88,8.88,8.64,8.66,2947800,8.66
2014-05-16,8.75,8.96,8.72,8.90,1752600,8.90
2014-05-15,8.76,8.79,8.62,8.78,1892400,8.78
2014-05-14,8.73,8.79,8.66,8.77,1624200,8.77
2014-05-13,8.74,8.87,8.71,8.75,1590700,8.75
2014-05-12,8.78,8.82,8.72,8.75,2042500,8.75
2014-05-09,8.69,8.70,8.46,8.67,6802900,8.67
2014-05-08,8.78,8.80,8.55,8.63,2046400,8.63
2014-05-07,8.74,8.82,8.62,8.77,2639500,8.77
2014-05-06,8.86,8.91,8.78,8.82,2502700,8.82
2014-05-05,9.02,9.08,8.76,8.90,3074000,8.90
2014-05-02,8.77,9.04,8.72,9.03,5450100,9.03
2014-05-01,8.78,8.78,8.78,8.78,000,8.78
2014-04-30,8.78,8.83,8.56,8.78,2202600,8.78
2014-04-29,8.90,8.95,8.75,8.85,2429800,8.85
2014-04-28,8.87,8.89,8.68,8.87,1426500,8.87
2014-04-25,8.43,8.86,8.40,8.85,4234500,8.85
2014-04-24,8.29,8.49,8.21,8.44,2101600,8.44
2014-04-23,8.36,8.36,8.17,8.32,4884600,8.32
2014-04-22,8.33,8.44,8.17,8.39,2778600,8.39
2014-04-21,8.38,8.38,8.38,8.38,000,8.38
2014-04-18,8.38,8.38,8.38,8.38,000,8.38
2014-04-17,8.33,8.49,8.24,8.38,3412600,8.38
2014-04-16,8.54,8.55,8.25,8.35,5609200,8.35
2014-04-15,8.40,8.57,8.05,8.10,3969400,8.10
2014-04-14,8.30,8.51,8.23,8.43,3597500,8.43
2014-04-11,8.19,8.33,7.94,8.30,3970100,8.30
2014-04-10,7.70,8.13,7.65,8.07,16032700,8.07
2014-04-09,7.48,7.60,7.44,7.54,6596400,7.54
2014-04-08,7.80,7.82,7.43,7.49,2840000,7.49
2014-04-07,7.86,7.87,7.62,7.69,2363900,7.69
2014-04-04,7.90,8.05,7.66,7.74,2957900,7.74
2014-04-03,7.89,7.94,7.60,7.80,2389700,7.80
2014-04-02,7.90,7.99,7.67,7.97,3300600,7.97
2014-04-01,7.50,7.84,7.35,7.81,2119000,7.81
2014-03-31,7.31,7.57,7.29,7.57,2831700,7.57
2014-03-28,7.32,7.37,7.19,7.27,2282500,7.27
2014-03-27,7.12,7.31,7.09,7.29,4762800,7.29
2014-03-26,7.15,7.23,7.04,7.07,1828700,7.07
2014-03-25,7.24,7.27,7.03,7.11,2701800,7.11
2014-03-24,7.32,7.37,7.12,7.17,3187300,7.17
2014-03-21,7.20,7.37,7.13,7.27,2120600,7.27
2014-03-20,7.04,7.28,7.03,7.24,1896800,7.24
2014-03-19,7.07,7.14,7.01,7.10,1565600,7.10
2014-03-18,7.11,7.17,6.98,7.10,2325400,7.10
2014-03-17,7.24,7.27,7.04,7.10,2374800,7.10
2014-03-14,7.06,7.25,6.98,7.14,9974300,7.14
2014-03-13,6.69,6.81,6.67,6.79,5740400,6.79
2014-03-12,6.71,6.81,6.59,6.65,2857600,6.65
2014-03-11,6.97,7.01,6.66,6.75,2952700,6.75
2014-03-10,7.13,7.13,6.85,6.93,4145100,6.93
2014-03-07,7.04,7.46,6.95,7.09,7831300,7.09
2014-03-06,6.95,7.18,6.91,7.11,3809000,7.11
2014-03-05,6.74,7.07,6.74,6.95,4045800,6.95
2014-03-04,6.75,6.75,6.75,6.75,000,6.75
2014-03-03,6.75,6.75,6.75,6.75,000,6.75
2014-02-28,7.01,7.01,6.73,6.75,3750200,6.75
2014-02-27,6.86,7.01,6.73,7.00,5132300,7.00
2014-02-26,6.70,6.83,6.13,6.80,17104200,6.80
2014-02-25,7.01,7.01,6.60,6.64,8715800,6.64
2014-02-24,7.40,7.66,7.04,7.10,18179000,7.10
2014-02-21,6.31,6.59,6.22,6.52,6240800,6.52
2014-02-20,5.89,6.39,5.81,6.30,5047200,6.30
2014-02-19,5.83,6.00,5.65,5.95,4310800,5.95
2014-02-18,6.12,6.34,5.76,5.86,5301800,5.86
2014-02-17,6.49,6.52,6.11,6.17,6316800,6.17
2014-02-14,5.86,6.60,5.84,6.45,24346800,6.45
2014-02-13,5.51,5.53,5.32,5.40,12830100,5.40
2014-02-12,5.64,5.64,5.45,5.50,5760600,5.50
2014-02-11,5.68,5.80,5.25,5.59,9969800,5.59
2014-02-10,5.75,5.81,5.55,5.57,3252900,5.57
2014-02-07,6.00,6.10,5.67,5.74,6481000,5.74
2014-02-06,6.22,6.28,6.08,6.10,3880200,6.10
2014-02-05,6.39,6.47,6.15,6.20,2615200,6.20
2014-02-04,6.47,6.48,6.16,6.45,4098300,6.45
2014-02-03,6.54,6.69,6.42,6.47,3705400,6.47
2014-01-31,6.38,6.62,6.34,6.61,6356000,6.61
2014-01-30,6.61,6.67,6.40,6.43,3587500,6.43
2014-01-29,6.61,6.70,6.52,6.64,1822600,6.64
2014-01-28,6.70,6.75,6.61,6.67,1942900,6.67
2014-01-27,6.50,6.66,6.28,6.64,4719300,6.64
2014-01-24,6.56,6.56,6.33,6.50,3181800,6.50
2014-01-23,6.80,6.84,6.57,6.61,2734100,6.61
2014-01-22,6.77,6.85,6.59,6.80,2811700,6.80
2014-01-21,6.78,6.78,6.59,6.75,4713000,6.75
2014-01-20,6.77,6.89,6.66,6.72,1801100,6.72
2014-01-17,6.84,6.86,6.73,6.81,1692500,6.81
2014-01-16,6.96,7.01,6.82,6.85,3764400,6.85
2014-01-15,6.87,7.01,6.72,6.96,2384200,6.96
2014-01-14,7.06,7.06,6.73,6.81,4038700,6.81
2014-01-13,7.12,7.17,6.89,7.00,5773600,7.00
2014-01-10,6.92,7.18,6.87,7.04,9372800,7.04
2014-01-09,6.50,6.86,6.50,6.80,9232900,6.80
2014-01-08,6.10,6.29,5.91,6.25,5703500,6.25
2014-01-07,6.34,6.41,6.05,6.07,3102200,6.07
2014-01-06,6.35,6.37,6.28,6.34,5613900,6.34
2014-01-03,6.30,6.48,6.26,6.36,5989200,6.36
2014-01-02,6.54,6.54,6.21,6.30,6661900,6.30
2014-01-01,6.56,6.56,6.56,6.56,000,6.56
2013-12-31,6.56,6.56,6.56,6.56,000,6.56
2013-12-30,6.43,6.57,6.29,6.56,4279100,6.56
2013-12-27,6.89,6.89,6.37,6.38,6242800,6.38
2013-12-26,7.18,7.18,6.88,6.92,2203400,6.92
2013-12-25,7.10,7.10,7.10,7.10,000,7.10
2013-12-24,7.10,7.10,7.10,7.10,000,7.10
2013-12-23,7.06,7.18,7.03,7.10,1636400,7.10
2013-12-20,7.13,7.14,6.96,7.09,3056600,7.09
2013-12-19,7.02,7.14,6.89,7.12,2556800,7.12
2013-12-18,6.94,7.09,6.88,6.92,4376500,6.92
2013-12-17,6.89,6.97,6.83,6.90,2658300,6.90
2013-12-16,6.79,6.89,6.72,6.85,2762300,6.85
2013-12-13,6.95,6.99,6.71,6.73,4134100,6.73
2013-12-12,7.04,7.05,6.78,7.00,3964400,7.00
2013-12-11,7.26,7.34,7.04,7.08,1985900,7.08
2013-12-10,7.32,7.32,7.18,7.27,928400,7.27
2013-12-09,7.20,7.29,7.15,7.26,1409700,7.26
2013-12-06,7.30,7.32,7.09,7.20,3759100,7.20
2013-12-05,7.55,7.63,7.22,7.24,4195800,7.24
2013-12-04,7.55,7.63,7.34,7.35,2496500,7.35
2013-12-03,7.52,7.59,7.45,7.52,3470100,7.52
2013-12-02,7.72,7.88,7.51,7.60,4151300,7.60
2013-11-29,7.77,7.82,7.69,7.80,2138400,7.80
2013-11-28,7.68,7.80,7.60,7.77,3428600,7.77
2013-11-27,7.74,7.74,7.59,7.65,2024300,7.65
2013-11-26,7.60,7.70,7.56,7.70,3027800,7.70
2013-11-25,7.74,7.77,7.55,7.66,5430600,7.66
2013-11-22,7.54,7.78,7.50,7.77,2488000,7.77
2013-11-21,7.56,7.72,7.52,7.58,3376300,7.58
2013-11-20,7.75,7.75,7.75,7.75,000,7.75
2013-11-19,7.86,7.90,7.65,7.75,3167800,7.75
2013-11-18,7.87,7.95,7.77,7.94,2251500,7.94
2013-11-15,7.82,7.82,7.82,7.82,000,7.82
2013-11-14,7.54,7.88,7.51,7.82,3126200,7.82
2013-11-13,7.64,7.64,7.41,7.54,1882900,7.54
2013-11-12,7.83,7.88,7.57,7.60,3496000,7.60
2013-11-11,7.80,7.83,7.77,7.83,1251000,7.83
2013-11-08,7.94,7.95,7.65,7.76,1925500,7.76
2013-11-07,7.94,8.04,7.84,7.91,3600400,7.91
2013-11-06,8.06,8.21,7.88,7.99,3578300,7.99
2013-11-05,8.08,8.14,7.98,8.11,3450300,8.11
2013-11-04,8.02,8.11,7.99,8.10,1639400,8.10
2013-11-01,8.12,8.16,7.94,8.01,3704600,8.01
2013-10-31,8.15,8.19,7.92,8.02,6232400,8.02
2013-10-30,8.24,8.28,8.18,8.24,1934300,8.24
2013-10-29,8.26,8.31,8.16,8.23,1784900,8.23
2013-10-28,8.24,8.37,8.23,8.23,3267700,8.23
2013-10-25,8.25,8.32,8.11,8.22,2070600,8.22
2013-10-24,8.43,8.52,8.22,8.23,2706200,8.23
2013-10-23,8.45,8.53,8.41,8.44,2371100,8.44
2013-10-22,8.48,8.50,8.41,8.46,2200800,8.46
2013-10-21,8.34,8.53,8.31,8.50,1919900,8.50
2013-10-18,8.51,8.53,8.30,8.32,3275100,8.32
2013-10-17,8.50,8.54,8.29,8.48,3678800,8.48
2013-10-16,8.35,8.62,8.32,8.54,4395500,8.54
2013-10-15,8.26,8.32,8.15,8.30,4287300,8.30
2013-10-14,8.49,8.49,8.21,8.26,7055600,8.26
2013-10-11,8.71,8.76,8.38,8.46,5848300,8.46
2013-10-10,9.05,9.05,8.62,8.72,4089500,8.72
2013-10-09,9.00,9.05,8.90,8.99,1519000,8.98
2013-10-08,9.02,9.03,8.82,8.94,1112600,8.93
2013-10-07,8.99,9.04,8.90,9.00,1598100,8.99
2013-10-04,9.10,9.10,8.96,9.03,2614300,9.02
2013-10-03,9.10,9.15,9.00,9.05,1330400,9.04
2013-10-02,8.90,9.14,8.89,9.13,1027900,9.12
2013-10-01,8.88,9.04,8.81,8.96,1596000,8.95
2013-09-30,8.95,9.03,8.70,8.76,2407000,8.76
2013-09-27,8.95,9.03,8.80,8.84,1935700,8.84
2013-09-26,9.08,9.15,8.93,8.93,1481100,8.92
2013-09-25,9.13,9.23,9.03,9.04,1080800,9.03
2013-09-24,9.28,9.34,8.97,9.18,1478700,9.17
2013-09-23,9.28,9.34,8.97,9.19,1620500,9.18
2013-09-20,9.28,9.34,9.13,9.19,1475400,9.18
2013-09-19,9.26,9.29,9.13,9.29,1433800,9.28
2013-09-18,9.10,9.30,9.02,9.29,2426700,9.28
2013-09-17,8.95,9.10,8.88,9.07,2155700,9.06
2013-09-16,9.06,9.13,8.85,8.94,1823400,8.93
2013-09-13,9.11,9.14,8.94,9.02,2256800,9.01
2013-09-12,9.22,9.28,9.01,9.09,3033100,9.08
2013-09-11,9.34,9.38,9.05,9.16,3558100,9.15
2013-09-10,9.42,9.44,9.24,9.35,3369600,9.34
2013-09-09,9.30,9.43,9.28,9.39,4493700,9.38
2013-09-06,9.37,9.44,9.12,9.35,2484900,9.34
2013-09-05,9.25,9.31,9.08,9.25,4117500,9.24
2013-09-04,9.37,9.43,9.09,9.30,3573900,9.29
2013-09-03,9.47,9.57,9.22,9.48,1871100,9.47
2013-09-02,9.40,9.55,9.26,9.49,2198600,9.48
2013-08-30,8.90,9.35,8.85,9.30,3106600,9.29
2013-08-29,8.90,9.20,8.85,9.05,7288100,9.04
2013-08-28,8.66,8.92,8.55,8.88,1527400,8.88
2013-08-27,8.76,8.78,8.53,8.59,1903500,8.59
2013-08-26,8.99,9.02,8.79,8.87,1051900,8.87
2013-08-23,8.85,9.09,8.79,9.05,1992700,9.04
2013-08-22,8.63,8.93,8.60,8.93,2746600,8.92
2013-08-21,8.48,8.69,8.41,8.55,3190600,8.55
2013-08-20,8.75,8.90,8.45,8.50,2746400,8.50
2013-08-19,9.11,9.14,8.69,8.75,6645300,8.75
2013-08-16,9.35,9.40,9.05,9.12,2691800,9.11
2013-08-15,9.47,9.54,9.19,9.33,4623200,9.32
2013-08-14,9.16,9.70,9.11,9.54,15422500,9.53
2013-08-13,8.90,8.90,8.64,8.78,3487600,8.78
2013-08-12,9.08,9.18,8.78,8.78,2451700,8.78
2013-08-09,8.79,9.05,8.72,9.04,2145100,9.03
2013-08-08,8.57,8.85,8.47,8.79,3121900,8.79
2013-08-07,8.63,8.81,8.46,8.56,2528900,8.56
2013-08-06,9.11,9.16,8.66,8.74,4849800,8.74
2013-08-05,9.27,9.29,9.06,9.13,4318800,9.12
2013-08-02,9.27,9.35,9.07,9.23,2405000,9.22
2013-08-01,8.87,9.30,8.85,9.24,2502000,9.23
2013-07-31,8.70,8.90,8.64,8.82,2025600,8.82
2013-07-30,8.75,8.84,8.62,8.79,2212300,8.79
2013-07-29,8.86,8.89,8.74,8.79,1583500,8.79
2013-07-25,8.70,8.93,8.63,8.90,1494200,8.89
2013-07-24,8.80,8.81,8.60,8.75,1386500,8.75
2013-07-23,8.87,9.03,8.74,8.80,2643800,8.80
2013-07-22,8.65,8.88,8.61,8.85,2150200,8.85
2013-07-19,8.55,8.77,8.52,8.65,1625000,8.65
2013-07-18,8.68,8.73,8.52,8.65,3279700,8.65
2013-07-17,8.68,8.90,8.64,8.70,1771800,8.70
2013-07-16,8.72,8.78,8.57,8.63,1551400,8.63
2013-07-15,8.47,8.65,8.43,8.62,1737200,8.62
2013-07-12,8.67,8.71,8.38,8.42,2689100,8.42
2013-07-11,8.69,8.80,8.52,8.78,1727000,8.78
2013-07-10,8.94,9.00,8.53,8.65,1668500,8.65
2013-07-09,8.84,8.84,8.84,8.84,000,8.84
2013-07-08,8.64,8.87,8.64,8.84,6534900,8.84
2013-07-05,8.74,8.85,8.39,8.73,4373800,8.73
2013-07-04,9.08,9.08,8.75,8.80,1955800,8.80
2013-07-03,9.07,9.36,8.91,8.95,2328700,8.94
2013-07-02,9.29,9.48,8.98,9.10,2270800,9.09
2013-07-01,9.47,9.59,9.25,9.39,1557600,9.38
2013-06-28,9.47,9.54,9.25,9.47,2947600,9.46
2013-06-27,9.67,9.67,9.45,9.58,3913300,9.57
2013-06-26,9.27,9.64,9.27,9.49,2549400,9.48
2013-06-25,9.24,9.31,9.01,9.23,1493700,9.22
2013-06-24,9.02,9.24,8.83,9.10,1997000,9.09
2013-06-21,9.25,9.46,9.02,9.17,2654200,9.16
2013-06-20,8.95,9.34,8.87,9.33,5066600,9.32
2013-06-19,9.55,9.61,8.92,9.20,11644000,9.19
2013-06-18,9.75,9.78,9.32,9.49,5224200,9.48
2013-06-17,9.99,10.05,9.80,10.00,3358200,9.99
2013-06-14,10.34,10.35,9.91,9.96,5920900,9.95
2013-06-13,10.18,10.45,10.01,10.34,2461200,10.33
2013-06-12,10.25,10.33,9.90,10.13,2733900,10.12
2013-06-11,10.10,10.40,9.84,10.10,3478800,10.09
2013-06-10,10.40,10.41,10.15,10.19,4532500,10.18
2013-06-07,10.78,10.80,10.35,10.45,5303600,10.44
2013-06-06,10.86,11.05,10.76,10.88,5016300,10.87
2013-06-05,10.65,10.83,10.57,10.75,2736800,10.74
2013-06-04,10.78,10.85,10.45,10.79,2164600,10.78
2013-06-03,10.65,10.75,10.48,10.67,2119000,10.66
2013-05-31,10.76,10.82,10.40,10.65,3847400,10.64
2013-05-30,10.80,10.80,10.80,10.80,000,10.79
2013-05-29,10.91,11.02,10.69,10.80,3731200,10.79
2013-05-28,11.15,11.16,10.96,11.01,2432300,11.00
2013-05-27,11.06,11.13,10.95,11.03,1225000,11.02
2013-05-24,10.95,11.06,10.88,11.00,3423100,10.99
2013-05-23,10.90,11.10,10.78,11.05,4832400,11.04
2013-05-22,10.83,11.17,10.75,11.02,5605300,11.01
2013-05-21,10.68,10.85,10.62,10.75,2184000,10.74
2013-05-20,10.65,10.85,10.49,10.65,1896800,10.64
2013-05-17,10.65,10.79,10.49,10.70,2259300,10.69
2013-05-16,10.72,10.80,10.53,10.64,2716300,10.63
2013-05-15,10.73,10.75,10.60,10.72,2882400,10.71
2013-05-14,10.65,10.81,10.58,10.68,1824300,10.67
2013-05-13,10.73,10.78,10.46,10.64,2104400,10.63
2013-05-10,10.82,10.88,10.68,10.79,2466500,10.78
2013-05-09,10.80,11.04,10.79,10.89,4495100,10.88
2013-05-08,10.65,10.79,10.60,10.75,2315400,10.74
2013-05-07,10.38,10.65,10.32,10.60,1974600,10.59
2013-05-06,10.45,10.54,10.25,10.35,3659200,10.34
2013-05-03,10.53,10.77,10.46,10.50,14691200,10.49
2013-05-02,10.06,10.57,10.06,10.48,6844000,10.47
2013-05-01,10.15,10.15,10.15,10.15,000,10.14
2013-04-30,9.93,10.25,9.89,10.15,3167400,10.14
2013-04-29,10.22,10.28,9.95,9.99,3113500,9.98
2013-04-25,10.36,10.44,10.19,10.21,1938500,10.20
2013-04-24,10.51,10.59,10.19,10.30,4003000,10.29
2013-04-23,10.47,10.77,10.42,10.54,3565500,10.53
2013-04-22,10.40,10.48,10.24,10.48,1269600,10.47
2013-04-19,10.54,10.55,10.32,10.46,2242500,10.45
2013-04-18,10.31,10.52,10.12,10.45,2397000,10.44
2013-04-17,10.60,10.62,10.30,10.31,7484500,10.22
2013-04-16,10.73,10.82,10.62,10.72,4170800,10.63
2013-04-15,10.55,10.82,10.52,10.72,6087100,10.63
2013-04-12,10.59,10.88,10.52,10.73,3977200,10.64
2013-04-11,10.49,10.72,10.37,10.65,3285400,10.56
2013-04-10,10.27,10.56,10.27,10.47,3728000,10.38
2013-04-09,10.00,10.28,9.99,10.28,3120000,10.19
2013-04-08,9.96,10.04,9.86,10.00,1911400,9.91
2013-04-05,9.81,10.03,9.71,9.99,5101000,9.90
2013-04-04,9.90,9.98,9.80,9.85,1437400,9.77
2013-04-03,9.84,10.00,9.77,9.94,2460200,9.85
2013-04-02,10.03,10.14,9.77,9.79,3425600,9.71
2013-04-01,10.03,10.14,9.93,9.94,2005600,9.85
2013-03-29,10.03,10.03,10.03,10.03,000,9.94
2013-03-28,10.03,10.03,10.03,10.03,000,9.94
2013-03-27,9.85,10.10,9.85,10.03,1600400,9.94
2013-03-26,9.78,10.06,9.78,10.00,4208400,9.91
2013-03-25,9.90,9.91,9.75,9.82,2188400,9.74
2013-03-22,9.95,10.00,9.68,9.83,2518400,9.75
2013-03-21,10.05,10.15,9.75,9.88,3605700,9.80
2013-03-20,10.09,10.25,9.99,10.06,3207400,9.97
2013-03-19,10.02,10.15,9.75,10.10,2932800,10.01
2013-03-18,10.02,10.08,9.75,10.02,4086700,9.93
2013-03-15,10.10,10.17,10.00,10.03,4499300,9.94
2013-03-14,10.05,10.13,9.98,10.07,3989300,9.98
2013-03-13,10.01,10.17,9.93,10.04,8799800,9.95
2013-03-12,9.98,10.08,9.92,10.05,4302400,9.96
2013-03-11,10.17,10.29,9.97,10.00,6118200,9.91
2013-03-08,10.13,10.39,10.08,10.31,4597400,10.22
2013-03-07,9.90,10.25,9.82,10.23,4676700,10.14
2013-03-06,9.87,9.96,9.71,9.87,4654900,9.79
2013-03-05,9.82,9.91,9.62,9.70,4169900,9.62
2013-03-04,9.87,9.91,9.71,9.88,2780500,9.80
2013-03-01,9.75,9.98,9.65,9.93,4480400,9.85
2013-02-28,9.60,9.90,9.50,9.80,4876200,9.72
2013-02-27,9.40,9.61,9.39,9.59,5226700,9.51
2013-02-26,9.19,9.43,9.12,9.41,6388500,9.33
2013-02-25,9.23,9.35,9.15,9.25,4378800,9.17
2013-02-22,9.16,9.16,8.99,9.14,3389000,9.06
2013-02-21,9.13,9.23,8.96,9.10,6609600,9.02
2013-02-20,9.28,9.29,9.05,9.18,3989500,9.10
2013-02-19,9.35,9.42,9.20,9.32,4556700,9.24
2013-02-18,9.20,9.38,9.12,9.32,2869100,9.24
2013-02-15,9.11,9.19,8.94,9.14,4751100,9.06
2013-02-14,8.88,9.14,8.81,9.09,9174600,9.01
2013-02-13,9.09,9.10,8.88,8.95,7283400,8.87
2013-02-12,9.04,9.04,9.04,9.04,000,8.96
2013-02-11,9.04,9.04,9.04,9.04,000,8.96
2013-02-08,9.03,9.14,9.00,9.04,4545300,8.96
2013-02-07,8.74,9.10,8.68,9.05,31639800,8.97
2013-02-06,8.73,8.79,8.66,8.69,9725000,8.62
2013-02-05,8.75,8.79,8.65,8.76,1819400,8.69
2013-02-04,8.77,8.78,8.65,8.75,1890100,8.68
2013-02-01,8.72,8.79,8.67,8.77,2719900,8.69
2013-01-31,8.75,8.87,8.47,8.67,3201900,8.60
2013-01-30,8.65,8.88,8.50,8.75,10105000,8.68
2013-01-29,8.52,8.78,8.45,8.70,6753300,8.63
2013-01-28,8.55,8.63,8.45,8.50,2921200,8.43
2013-01-25,8.57,8.57,8.57,8.57,000,8.50
2013-01-24,8.70,8.73,8.50,8.57,4602800,8.50
2013-01-23,8.83,8.85,8.62,8.74,5477900,8.67
2013-01-22,8.82,8.90,8.72,8.86,1340600,8.78
2013-01-21,8.93,8.93,8.81,8.86,942900,8.78
2013-01-18,8.88,9.00,8.80,8.94,2861100,8.86
2013-01-17,8.79,8.89,8.75,8.84,1413800,8.76
2013-01-16,8.80,8.90,8.73,8.79,1488100,8.71
2013-01-15,8.84,8.87,8.63,8.80,1710300,8.72
2013-01-14,8.84,8.84,8.63,8.67,2941600,8.60
2013-01-11,8.94,8.94,8.72,8.75,2537900,8.68
2013-01-10,9.10,9.10,8.86,8.90,8586000,8.82
2013-01-09,8.80,9.03,8.78,9.00,9186000,8.92
2013-01-08,8.65,8.82,8.44,8.81,3732800,8.73
2013-01-07,8.84,8.92,8.61,8.66,3166800,8.59
2013-01-04,8.80,8.90,8.65,8.89,4032000,8.81
2013-01-03,8.56,8.85,8.51,8.83,4236300,8.75
2013-01-02,8.39,8.62,8.34,8.60,5698100,8.53
2013-01-01,8.31,8.31,8.31,8.31,000,8.24
2012-12-31,8.31,8.31,8.31,8.31,000,8.24
